,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,runtime_min,Release Year,rating_outof_10,no_of_rating,Budget,Gross worldwide
2548,The Green Hornet,"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",Michel Gondry,"Evan Goldberg,George W. Trendle,Seth Rogen","Action,Comedy,Crime",PG-13,119.0,2011.0,8.0,164000.0,120000000.0,227817248.0
2549,Lights Out,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",David F. Sandberg,"David F. Sandberg,Eric Heisserer","Horror,Mystery",PG-13,81.0,2016.0,3.0,140000.0,4900000.0,149368835.0
2550,The Hangover Part II,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",Todd Phillips,"Craig Mazin,Scot Armstrong,Todd Phillips",Comedy,R,102.0,2011.0,5.0,525000.0,80000000.0,586764305.0
2551,The Taking of Deborah Logan,"An elderly woman battling Alzheimer's disease agrees to let a film crew document her condition, but what they discover is something far more sinister going on.",Adam Robitel,"Gavin Heffernan,Adam Robitel","Horror,Mystery,Thriller",R,90.0,2014.0,0.0,38000.0,1500000.0,407782.0
2552,Baahubali: The Beginning,"A child from the Mahishmati kingdom is raised by tribal people and one day learns about his royal heritage, his father's bravery in battle and a mission to overthrow the incumbent ruler.",S.S. Rajamouli,"S.S. Rajamouli,Vijayendra Prasad,C.H. Vijay Kumar","Action,Drama",Not Rated,159.0,2015.0,0.0,133000.0,18026148.0,24548038.0
2553,American Reunion,"Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.","Hayden Schlossberg,Jon Hurwitz","Jon Hurwitz,Adam Herz,Hayden Schlossberg",Comedy,R,113.0,2012.0,7.0,222000.0,50000000.0,234989584.0
2554,Rampage,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",Brad Peyton,"Carlton Cuse,Ryan J. Condal,Ryan Engle","Action,Adventure,Sci-Fi",PG-13,107.0,2018.0,1.0,181000.0,120000000.0,428128233.0
2555,Rotting in the Sun,"Sebastián Silva is detached from life, struggling to succeed in the art world and habitually taking ketamine. When he meets social media influencer Jordan Firstman at a nudist beach, the two discuss collaborating, but fate has other plans.",Sebastián Silva,"Pedro Peirano,Sebastián Silva","Comedy,Mystery,Thriller",Unrated,109.0,2023.0,9.0,2100.0,,14707.0
2556,Don't Tell Mom the Babysitter's Dead,Five siblings are left alone all summer when their mom leaves town and the evil babysitter bites the dust.,Stephen Herek,"Tara Ison,Neil Landau",Comedy,PG-13,102.0,1991.0,3.0,37000.0,,25196249.0
2557,Ghost World,"With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.",Terry Zwigoff,"Terry Zwigoff,Daniel Clowes","Comedy,Drama",R,111.0,2001.0,3.0,125000.0,7000000.0,8764389.0
2558,Cube,Six complete strangers with widely varying personalities are involuntarily placed in an endless maze containing deadly traps.,Vincenzo Natali,"Graeme Manson,André Bijelic,Vincenzo Natali","Horror,Mystery,Sci-Fi",R,90.0,1997.0,1.0,244000.0,365000.0,565727.0
2559,The Replacements,"During a pro football strike, the owners hire substitute players.",Howard Deutch,Vince McKewin,"Comedy,Sport",PG-13,118.0,2000.0,6.0,68000.0,50000000.0,50054511.0
2560,Brimstone,"From the moment the new Reverend climbs the pulpit, Liz knows that she and her family are in great danger.",Martin Koolhoven,Martin Koolhoven,"Drama,Mystery,Thriller",R,148.0,2016.0,0.0,44000.0,12000000.0,2140941.0
2561,The Great Wall,"In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.",Yimou Zhang,"Carlo Bernard,Doug Miro,Tony Gilroy","Action,Adventure,Fantasy",PG-13,103.0,2016.0,9.0,144000.0,150000000.0,334933831.0
2562,Hot Summer Nights,"In 1991, a sheltered teenage boy comes of age during a wild summer he spends on Cape Cod getting rich from selling pot to gangsters, falling in love for the first time, partying and eventually realizing that he is in over his head.",Elijah Bynum,Elijah Bynum,"Crime,Drama,Romance",R,107.0,2017.0,4.0,23000.0,,246133.0
2563,Escape Room: Tournament of Champions,"Six people unwillingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive. Joining forces with two of the original survivors, they soon discover they've all played the game before.",Adam Robitel,"Daniel Tuch,Will Honley,Maria Melnik","Action,Adventure,Horror",PG-13,88.0,2021.0,7.0,57000.0,15000000.0,65774490.0
2564,Bhagavanth Kesari,Nelakonda Bhagavanth Kesari is adamant about getting even with a powerful businessman who cost him money. He is prepared to square off against the formidable foe and resolve their issues amicably.,Anil Ravipudi,Anil Ravipudi,"Action,Drama,Thriller",Unrated,164.0,2023.0,6.0,3600.0,,88320.0
2565,In the Name of the Father,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Terry George,Jim Sheridan,Gerry Conlon","Biography,Crime,Drama",R,133.0,1993.0,1.0,184000.0,13000000.0,65796862.0
2566,Possessor,An agent works for a secretive organization that uses brain-implant technology to inhabit other people's bodies - ultimately driving them to commit assassinations for high-paying clients.,Brandon Cronenberg,Brandon Cronenberg,"Horror,Mystery,Sci-Fi",R,103.0,2020.0,5.0,44000.0,,911180.0
2567,Time Bandits,"A young boy accidentally joins a band of time travelling dwarves, as they jump from era to era looking for treasure to steal.",Terry Gilliam,"Terry Gilliam,Michael Palin","Adventure,Comedy,Fantasy",PG,116.0,1981.0,9.0,67000.0,5000000.0,42368025.0
2568,The Movie Critic,The story of an irreverent critic in 1970s California who reviews mainstream movies for a porno magazine called The Popstar Pages.,Quentin Tarantino,Quentin Tarantino,Drama,PG,116.0,1981.0,4.0,,,
2569,RocknRolla,"When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob.",Guy Ritchie,Guy Ritchie,"Action,Crime,Thriller",R,114.0,2008.0,2.0,262000.0,18000000.0,25740863.0
2570,Space Jam: A New Legacy,"A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.",Malcolm D. Lee,"Steve Rudnick,Timothy Harris,Leo Benvenuti","Animation,Adventure,Comedy",PG,115.0,2021.0,5.0,78000.0,150000000.0,163692228.0
2571,Tron: Ares,"Showcases Ares, Leto's computer program, on a journey from the digital world to the human one.",Joachim Rønning,"Steven Lisberger,Jack Thorne,Bonnie MacBird","Action,Adventure,Sci-Fi",Unrated,105.0,2025.0,4.0,,,
2572,Shotgun Wedding,Darcy and Tom gather their families for the ultimate destination wedding but when the entire wedding party is taken hostage the bride and groom must save their loved ones--if they don't kill each other first.,Jason Moore,Mark Hammer,"Action,Comedy,Romance",R,101.0,2022.0,4.0,36000.0,,8277788.0
2573,Goodnight Mommy,Twin brothers arrive at their mother's house and begin to suspect that something isn't right.,Matt Sobel,"Severin Fiala,Kyle Warren,Veronika Franz","Crime,Drama,Horror",R,92.0,2022.0,7.0,14000.0,,
2574,The Invasion,"As a Washington, D.C. psychiatrist unearths the origin of an alien epidemic, she also discovers her son might be the only way it can be stopped.",Oliver Hirschbiegel,"Jack Finney,David Kajganich","Sci-Fi,Thriller",PG-13,99.0,2007.0,9.0,82000.0,80000000.0,40170558.0
2575,Last Seen Alive,Will's soon-to-be ex-wife mysteriously vanishes at a gas station. He delves into the town's criminal underbelly while running from the authorities in a race against time to find her.,Brian Goodman,Marc Frydman,"Action,Adventure,Crime",R,95.0,2022.0,7.0,28000.0,,5950199.0
2576,Black Snake Moan,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.",Craig Brewer,Craig Brewer,"Drama,Music",R,116.0,2006.0,9.0,66000.0,15000000.0,10907485.0
2577,The Choice,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,Ross Katz,"Nicholas Sparks,Bryan Sipe","Drama,Romance",PG-13,111.0,2016.0,5.0,45000.0,,23079932.0
2578,Dirty Grandpa,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",Dan Mazer,John Phillips,Comedy,R,102.0,2016.0,9.0,131000.0,25000000.0,94073028.0
2579,The Crying Game,"A British soldier kidnapped by the IRA soon befriends one of his captors, who then becomes drawn into the soldier's world.",Neil Jordan,Neil Jordan,"Crime,Drama,Romance",R,112.0,1992.0,2.0,59000.0,2300000.0,62548947.0
2580,If You Were the Last,"Adrift in their broken-down space shuttle with little hope of rescue, two astronauts argue over whether they're better off spending their remaining days as friends or something more.",Kristian Mercado,Angela Bourassa,"Comedy,Romance,Sci-Fi",TV-MA,92.0,2023.0,2.0,1900.0,,
2581,Enemy of the State,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,Tony Scott,David Marconi,"Action,Thriller",R,132.0,1998.0,3.0,255000.0,90000000.0,250849789.0
2582,8MM,"A private investigator is hired to discover if a ""snuff film"" is authentic or not.",Joel Schumacher,Andrew Kevin Walker,"Crime,Drama,Mystery",R,123.0,1999.0,6.0,140000.0,40000000.0,96618699.0
2583,Last Vegas,Four friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,Jon Turteltaub,Dan Fogelman,Comedy,PG-13,105.0,2013.0,6.0,136000.0,28000000.0,134409025.0
2584,Maverick,"Bret Maverick, needing money for a poker tournament, faces various comic mishaps and challenges, including a charming woman thief.",Richard Donner,"Roy Huggins,William Goldman","Action,Adventure,Comedy",PG,127.0,1994.0,0.0,117000.0,75000000.0,183031272.0
2585,Little Italy,"A young couple must navigate a blossoming romance, amidst a war between their families' competing pizza restaurants.",Donald Petrie,"Vinay Virmani,Brent Cote,Steve Galluccio","Comedy,Romance",R,102.0,2018.0,7.0,17000.0,8000000.0,1362536.0
2586,Macbeth,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",Justin Kurzel,"Todd Louiso,Jacob Koskoff,Michael Lesslie","Drama,History,War",R,113.0,2015.0,6.0,59000.0,15000000.0,16322067.0
2587,Bedazzled,"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.",Harold Ramis,"Dudley Moore,Peter Cook,Larry Gelbart","Comedy,Fantasy",PG-13,93.0,2000.0,1.0,111000.0,48000000.0,90383208.0
2588,Sweet November,"A workaholic executive, and an unconventional woman agree to a personal relationship for a short period. In this short period she changes his life.",Pat O'Connor,"Paul Yurick,Kurt Voelker,Herman Raucher,Herman Raucher(1968 screenplay)","Drama,Romance",PG-13,119.0,2001.0,7.0,94000.0,40000000.0,65754228.0
2589,A Room with a View,"Lucy Honeychurch (Helena Bonham Carter) shares a brief romance with George Emerson in Florence. Yet as she tries to move on with her life and look for marriage elsewhere, can she truly forget the events of that summer?",James Ivory,"Ruth Prawer Jhabvala,E.M. Forster","Drama,Romance",Not Rated,117.0,1985.0,2.0,47000.0,3000000.0,21041453.0
2590,Castle in the Sky,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,"Hayao Miyazaki,Jonathan Swift(uncredited),Jonathan Swift","Animation,Adventure,Family",PG,125.0,1986.0,0.0,177000.0,3300000.0,6217509.0
2591,On the Waterfront,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,"Robert Siodmak,Budd Schulberg,Malcolm Johnson,Robert Siodmak(uncredited)","Crime,Drama,Thriller",Approved,108.0,1954.0,1.0,162000.0,910000.0,
2592,JFK Revisited: Through the Looking Glass,"Declassified files related to President Kennedy's assassination in a far larger context, aiming to shine more light on what really happened in 1963.",Oliver Stone,James DiEugenio,"Documentary,History",TV-14,118.0,2021.0,5.0,3900.0,,15508.0
2593,The Life Aquatic with Steve Zissou,"With a plan to exact revenge on a mythical shark that killed his partner, Oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.",Wes Anderson,"Noah Baumbach,Wes Anderson","Action,Adventure,Comedy",R,119.0,2004.0,2.0,208000.0,50000000.0,34809623.0
2594,Blacklight,"Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.",Mark Williams,"Nick May,Mark Williams,Brandon Reavis","Action,Drama,Thriller",PG-13,104.0,2022.0,8.0,23000.0,43000000.0,15902207.0
2595,Horizon: An American Saga,"Chronicles a multi-faceted, 15-year span of pre-and post-Civil War expansion and settlement of the American west.",Kevin Costner,"Kevin Costner,Jon Baird","Drama,Western",R,105.0,2024.0,4.0,,,
2596,The Mission,"26-year-old American missionary John Chau was killed as he attempted to make contact with an Indigenous group off the coast of India, one of the last communities on the planet still living in isolation.","Amanda McBaine,Jesse Moss","Amanda McBaine,Jesse Moss",Documentary,PG-13,103.0,2023.0,0.0,125.0,,69830.0
2597,Audition,"A widower takes an offer to screen girls at a special audition, arranged for him by a friend to find him a new wife. The one he fancies is not who she appears to be after all.",Takashi Miike,"Daisuke Tengan,Ryû Murakami","Drama,Horror,Mystery",R,115.0,1999.0,1.0,87000.0,,359853.0
2598,Solace,Psychic John Clancy (Sir Anthony Hopkins) works with the F.B.I. in order to hunt down a serial killer.,Afonso Poyart,"Ted Griffin,Sean Bailey","Crime,Drama,Mystery",R,101.0,2015.0,4.0,68000.0,,22354572.0
2599,Howard the Duck,A sarcastic humanoid duck is pulled from his homeworld to Earth where he must stop an alien invasion with the help of a nerdy scientist and a struggling female rock singer.,Willard Huyck,"Willard Huyck,Gloria Katz,Steve Gerber","Action,Adventure,Comedy",PG,110.0,1986.0,7.0,50000.0,37000000.0,37962774.0
2600,The Angry Birds Movie,"When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.","Clay Kaytis,Fergal Reilly","Mikael Hed,Jon Vitti,Mikko Pöllä","Animation,Action,Adventure",PG,97.0,2016.0,3.0,101000.0,73000000.0,352333929.0
2601,Barb Wire,"During the Second American Civil War in 2017, Barb Wire owns a nightclub called the Hammerhead. Things become complicated when her ex-lover Axel Hood, who is married to the fugitive Corrina Devonshire, re-enters her life.",David Hogan,"Ilene Chaiken,Chuck Pfarrer,Chris Warner","Action,Sci-Fi",R,98.0,1996.0,5.0,31000.0,9000000.0,3793614.0
2602,Let Me In,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,Matt Reeves,"John Ajvide Lindqvist,Matt Reeves","Drama,Fantasy,Horror",R,116.0,2010.0,1.0,126000.0,20000000.0,27093592.0
2603,Tom & Jerry,"A chaotic battle ensues between Jerry Mouse, who has taken refuge in the Royal Gate Hotel, and Tom Cat, who is hired to drive him away before the day of a big wedding arrives.",Tim Story,"Joseph Barbera,William Hanna,Kevin Costello","Animation,Adventure,Comedy",PG,101.0,2021.0,2.0,39000.0,79000000.0,136536687.0
2604,But I'm a Cheerleader,A naive teenager is sent to rehab camp when her straitlaced parents and friends suspect her of being a lesbian.,Jamie Babbit,"Jamie Babbit,Brian Peterson","Comedy,Drama,Romance",R,85.0,1999.0,8.0,39000.0,1200000.0,2595216.0
2605,"Lust, Caution","During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee.",Ang Lee,"James Schamus,Eileen Chang,Hui-Ling Wang","Drama,History,Romance",NC-17,157.0,2007.0,5.0,45000.0,15000000.0,67091915.0
2606,Revenge,"Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men.",Coralie Fargeat,Coralie Fargeat,"Action,Drama,Horror",R,108.0,2017.0,4.0,47000.0,3000000.0,938055.0
2607,Drop Dead Gorgeous,A small-town beauty pageant turns deadly as it becomes clear that someone will go to any lengths to win.,Michael Patrick Jann,Lona Williams,"Comedy,Romance,Thriller",PG-13,97.0,1999.0,7.0,40000.0,15000000.0,10571408.0
2608,Locke,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.",Steven Knight,Steven Knight,Drama,R,85.0,2013.0,1.0,157000.0,2000000.0,5090608.0
2609,Bee Movie,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey and subsequently decides to sue them.","Simon J. Smith,Steve Hickner","Spike Feresten,Jerry Seinfeld,Barry Marder","Animation,Adventure,Comedy",PG,91.0,2007.0,1.0,176000.0,150000000.0,293514336.0
2610,"Alice, Darling",A young woman trapped in an abusive relationship becomes the unwitting participant in an intervention staged by her two closest friends.,Mary Nighy,"Mark Van de Ven,Alanna Francis","Drama,Romance,Thriller",R,89.0,2022.0,5.0,9000.0,,165264.0
2611,The Vow,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",Michael Sucsy,"Jason Katims,Abby Kohn,Marc Silverstein","Drama,Romance",PG-13,104.0,2012.0,8.0,202000.0,30000000.0,196114570.0
2612,Cyberbunker: The Criminal Underworld,A group of hackers powered the darkest corners of the internet from a Cold War-era bunker in a quiet German tourist town.,"Kilian Lieb,Max Rainer","Max Rainer,Kilian Lieb","Documentary,Crime",Unrated,101.0,2023.0,5.0,823.0,,
2613,High Noon,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",Fred Zinnemann,"John W. Cunningham,Carl Foreman","Drama,Thriller,Western",PG,85.0,1952.0,0.0,109000.0,730000.0,
2614,The Farewell,"A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.",Lulu Wang,Lulu Wang,"Comedy,Drama",PG,100.0,2019.0,5.0,69000.0,,23076657.0
2615,The Parent Trap,Teenage twin sisters swap places and scheme to reunite their divorced parents.,David Swift,"David Swift,Erich Kästner","Comedy,Family,Romance",Passed,129.0,1961.0,2.0,23000.0,,29650385.0
2616,The DUFF,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.",Ari Sandel,"Kody Keplinger,Josh A. Cagan","Comedy,Romance",PG-13,101.0,2015.0,4.0,100000.0,8500000.0,43709744.0
2617,Going in Style,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.",Zach Braff,"Edward Cannon,Theodore Melfi","Comedy,Crime",PG-13,96.0,2017.0,6.0,90000.0,25000000.0,85218541.0
2618,King Richard,A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.,Reinaldo Marcus Green,Zach Baylin,"Biography,Drama,Sport",PG-13,144.0,2021.0,5.0,130000.0,50000000.0,39429285.0
2619,Irugapatru,"Follows three couples, navigating inevitable challenges, and seeking self-discovery to salvage their relationships",Yuvaraj Dhayalan,Yuvaraj Dhayalan,Drama,Unrated,153.0,2023.0,2.0,1900.0,,14028.0
2620,Allied,"In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",Robert Zemeckis,Steven Knight,"Action,Drama,Romance",R,124.0,2016.0,1.0,166000.0,85000000.0,119520023.0
2621,Inside Llewyn Davis,A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,"Ethan Coen,Joel Coen","Joel Coen,Ethan Coen","Drama,Music",R,104.0,2013.0,4.0,161000.0,11000000.0,32960249.0
2622,The Wizard,"A boy and his brother run away from home and hitch cross-country, with help from a girl they meet, to compete in the ultimate video-game championship.",Todd Holland,David Chisholm,"Adventure,Comedy,Drama",PG,96.0,1989.0,1.0,16000.0,6000000.0,14278900.0
2623,G.I. Joe: Retaliation,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,Jon M. Chu,"Rhett Reese,Paul Wernick","Action,Adventure,Sci-Fi",PG-13,110.0,2013.0,7.0,186000.0,130000000.0,375740705.0
2624,Saw V,"Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",David Hackl,"Patrick Melton,Marcus Dunstan","Horror,Thriller",R,92.0,2008.0,8.0,135000.0,10800000.0,113864059.0
2625,The Way Way Back,"Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.","Jim Rash,Nat Faxon","Nat Faxon,Jim Rash","Comedy,Drama",PG-13,103.0,2013.0,4.0,155000.0,5000000.0,26474920.0
2626,Scrooge,"A musical retelling of Charles Dickens' classic novel about an old bitter miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",Ronald Neame,"Leslie Bricusse,Charles Dickens","Drama,Family,Fantasy",G,113.0,1970.0,5.0,12000.0,,
2627,Holy Spider,"A journalist descends into the dark underbelly of the Iranian holy city of Mashhad as she investigates the serial killings of sex workers by the so called ""Spider Killer"", who believes he is cleansing the streets of sinners.",Ali Abbasi,"Afshin Kamran Bahrami,Jonas Wagner,Ali Abbasi","Crime,Drama,Thriller",Unrated,118.0,2022.0,3.0,23000.0,,1706583.0
2628,Frozen III,"Anna, Elsa, Olaf, Kristoff, and Sven go on another adventure.",Unknown,Unknown,"Animation,Adventure,Comedy",Unrated,118.0,2022.0,4.0,,,
2629,Nausicaä of the Valley of the Wind,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,"Hayao Miyazaki,Cindy Davis,Donald H. Hewitt","Animation,Adventure,Sci-Fi",Unrated,117.0,1984.0,0.0,178000.0,1000000.0,8853968.0
2630,Running Scared,"A low-ranking thug is entrusted by his crime boss to dispose of a gun that killed corrupt cops, but things get out of control when the gun ends up in wrong hands.",Wayne Kramer,Wayne Kramer,"Action,Crime,Drama",R,122.0,2006.0,3.0,103000.0,15000000.0,9380029.0
2631,Short Term 12,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,Destin Daniel Cretton,Drama,R,96.0,2013.0,9.0,91000.0,,1645164.0
2632,Babes in Toyland,"Mary Contrary is set to marry Tom Piper when he is kidnapped by Roderigo and Gonzorgo, two goons working for the evil Barnaby who wants to marry Mary for her inheritance.",Jack Donohue,"Glen MacDonough,Victor Herbert,Ward Kimball","Comedy,Family,Fantasy",Approved,106.0,1961.0,1.0,4600.0,,
2633,South Pacific,"On a South Pacific island during World War II, love blooms between a young nurse and a secretive Frenchman who's being courted for a dangerous military mission.",Joshua Logan,"Oscar Hammerstein II,Richard Rodgers,Paul Osborn","Musical,Romance,War",Approved,157.0,1958.0,8.0,9500.0,6000000.0,476564.0
2634,Get Hard,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",Etan Cohen,"Etan Cohen,Jay Martel,Ian Roberts","Comedy,Crime",R,100.0,2015.0,0.0,145000.0,40000000.0,111811453.0
2635,Christopher Robin,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",Marc Forster,"Alex Ross Perry,A.A. Milne,Ernest Shepard","Adventure,Comedy,Drama",PG,104.0,2018.0,2.0,83000.0,75000000.0,197744377.0
2636,DogMan,"A boy, bruised by life, finds his salvation through the love of his dogs.",Luc Besson,Luc Besson,"Drama,Thriller",R,113.0,2023.0,7.0,1800.0,20000000.0,3512716.0
2637,The Guest,"A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",Adam Wingard,Simon Barrett,"Action,Mystery,Thriller",R,100.0,2014.0,7.0,105000.0,5000000.0,2700051.0
2638,The Lost City of Z,"A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.",James Gray,"David Grann,James Gray","Adventure,Biography,Drama",PG-13,141.0,2016.0,6.0,97000.0,30000000.0,19263938.0
2639,The Specialist,A woman entices a bomb expert she's involved with into destroying the mafia that killed her family.,Luis Llosa,"Alexandra Seros,John Shirley,John Shirley(suggestion)","Action,Drama,Thriller",R,110.0,1994.0,6.0,69000.0,45000000.0,170362582.0
2640,Spellbound,"Spellbound follows the adventures of Ellian, the tenacious princess who must go on a daring quest to save her family and kingdom after a mysterious spell transforms her parents, the King and Queen of Lumbria, into monsters.",Vicky Jenson,"Lauren Hynek,Linda Woolverton,Elizabeth Martin","Animation,Adventure,Comedy",Unrated,105.0,2024.0,4.0,,,
2641,Horton Hears a Who!,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,"Jimmy Hayward,Steve Martino","Ken Daurio,Cinco Paul,Dr. Seuss","Animation,Adventure,Comedy",G,86.0,2008.0,8.0,148000.0,85000000.0,298572799.0
2642,Mysterious Skin,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Gregg Araki,"Gregg Araki,Scott Heim",Drama,Unrated,105.0,2004.0,6.0,75000.0,,1532932.0
2643,I Am Dragon,In the midst of the wedding princess Miroslava is kidnapped by a dragon and carried away into his castle on the remote island.,Indar Dzhendubaev,"Aleksey Arsenev,Marina Dyachenko,Sergey Dyachenko","Adventure,Fantasy,Romance",Not Rated,110.0,2015.0,8.0,6000.0,18000000.0,10495305.0
2644,Serpico,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,"Norman Wexler,Peter Maas,Waldo Salt","Biography,Crime,Drama",R,130.0,1973.0,7.0,132000.0,3000000.0,29857432.0
2645,We Have a Ghost,"Finding a ghost named Ernest haunting their new home turns Kevin's family into overnight social media sensations. But when Kevin and Ernest investigate the mystery of Ernest's past, they become a target of the CIA.",Christopher Landon,"Geoff Manaugh,Christopher Landon","Adventure,Comedy,Drama",PG-13,126.0,2023.0,1.0,31000.0,,
2646,Bully,"A pack of naïve teenagers conspire to murder a mutual friend, whose aggressive demeanour has proven too much.",Larry Clark,"David McKenna,Roger Pullis,Jim Schutze","Biography,Crime,Drama",TV-MA,108.0,2001.0,9.0,40000.0,,704808.0
2647,Togo,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",Ericson Core,Tom Flynn,"Adventure,Biography,Drama",PG,113.0,2019.0,9.0,54000.0,,
2648,The Last Starfighter,"High schooler Alex Rogan conquers the Starfighter video game, only to find out it was just a test, and is transported to another planet. He has been recruited to join a team of the best starfighters to defend their world from the attack.",Nick Castle,Jonathan R. Betuel,"Action,Adventure,Sci-Fi",PG,101.0,1984.0,7.0,45000.0,15000000.0,28733290.0
2649,I'll Be Home for Christmas,"A college student faces an impossible journey when he is left stranded in the desert, thousands of miles from home, with no money and only a few days left until Christmas.",Arlene Sanford,"Michael Allin,Harris Goldberg,Tom Nursall","Comedy,Family",PG,86.0,1998.0,5.0,11000.0,30000000.0,12214338.0
